EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage Coupling,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2023 Energy Value ($/MWh),2023 Capacity Value ($/MWh),PV LCOE no Tax Credits (2023$/MWh),PV LCOE with Federal Tax Credits (2023$/MWh),Levelized PV PPA 2023$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,2022 Capacity Factor,2023 Capacity Factor
60071,Perry Solar Facility,9/15/16,2016,Southeast (non-ISO),FL,30.12,-83.56,4.78,PV,c-Si,6.75,5.1,1.32,Fixed Tilt,Fixed Tilt,20,180,,,,,,,22.11,36.44,125.93,88.27,,,,,,,,,,,17.89%,10.40%,19.48%,19.93%,14.34%,17.31%,16.13%
60410,Sullivan Solar,9/1/16,2016,MISO,IN,39.13,-87.41,4.11,PV,Thin-Film,7,5.2,1.35,Fixed Tilt,Fixed Tilt,20,180,,,,,,,30.92,16.42,152.41,106.1,,,,,,,,,,,21.17%,14.84%,19.87%,19.59%,19.72%,18.99%,12.32%
60864,Kokomo Solar Park (Kokomo Solar 1),12/29/16,2016,MISO,IN,40.47,-86.15,3.95,PV,c-Si,7.15,5.4,1.32,Fixed Tilt,Fixed Tilt,30,180,,,,,,,35.39,15.29,126.74,89.96,,,,,,,,,,,18.42%,17.47%,17.01%,16.49%,16.48%,16.27%,13.26%
60266,Cedar Branch Solar Project (Buena Vista),10/1/16,2016,PJM,NJ,39.5,-74.96,4.1,PV,c-Si,7.15,5.9,1.21,Fixed Tilt,Fixed Tilt,20,184,,,,,,,22.41,,111.88,77.51,,,,,,,,,,,18.80%,16.72%,19.73%,18.15%,19.27%,19.79%,18.86%
60330,Grove Solar Center,9/30/16,2016,West (non-ISO),OR,43.94,-117.38,4.56,PV,c-Si,7.85,6,1.31,Tracking,Single Axis,Tracking,180,,,,,,,39.64,20.43,87.2,60.67,,,,,,,,,,,23.17%,25.48%,25.61%,25.66%,25.18%,24.70%,25.16%
60737,Church Hill Solar Farm,5/1/16,2016,PJM,MD,39.11,-75.96,4.17,PV,c-Si,7.36,6,1.23,Fixed Tilt,Fixed Tilt,20,180,,,,,,,23.11,,,,,,,,,,,,,,19.04%,18.35%,19.06%,17.82%,18.19%,18.39%,14.50%
60762,Pfizer Peapack Solar,10/30/16,2016,PJM,NJ,40.71,-74.67,3.94,PV,c-Si,7.96,6.2,1.28,Fixed Tilt,Fixed Tilt,15,180,,,,,,,23.74,,212.12,141.48,,,,,,,,,,,18.61%,17.52%,18.72%,18.37%,15.30%,18.03%,16.23%
58655  58656,Waihonu NorthandSouth Solar (Honbushin Solar Blessings Park),7/30/16,2016,HI,HI,21.47,-158.01,5.07,PV,c-Si,8.13,6.5,1.25,Fixed Tilt,Fixed Tilt,10,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
60283,SR Mavericks,12/31/16,2016,West (non-ISO),CO,40.23,-105.03,4.53,PV,Thin-Film,8.5,6.5,1.31,Tracking,Single Axis,Tracking,180,,,,,,,21.54,22.48,95.18,65.47,,,,,,,,,,,25.38%,25.81%,24.36%,26.60%,26.24%,23.05%,25.94%
60367,Snow Camp Solar,3/1/16,2016,Southeast (non-ISO),NC,35.86,-79.43,4.44,PV,c-Si,8.4,6.664,1.26,Fixed Tilt,Fixed Tilt,20,180,,,,,,,30.86,7.5,97.07,68.53,,,,,,,,,,,19.87%,18.56%,19.02%,17.99%,17.93%,19.08%,18.93%
60535,Saluda I Solar,12/31/16,2016,Southeast (non-ISO),SC,33.97,-81.78,4.6,PV,c-Si,10,6.8,1.47,Fixed Tilt,Fixed Tilt,20,180,,,,,,,31.86,13.83,92.44,66.07,,,,,,,,,,,23.17%,22.15%,21.96%,20.39%,22.28%,23.32%,20.31%
60728,Howell Solar,3/31/16,2016,PJM,NJ,40.14,-74.17,4.02,PV,c-Si,8.86,7,1.27,Fixed Tilt,Fixed Tilt,20,180,,,,,,,23.59,,173.01,116.41,,,,,,,,,,,18.91%,18.02%,19.28%,18.82%,19.17%,17.04%,17.50%
60729,Raritan Solar,4/30/16,2016,PJM,NJ,40.46,-74.86,3.97,PV,c-Si,10,7.5,1.33,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.98,,145.88,99.67,,,,,,,,,,,19.17%,13.14%,19.12%,19.04%,18.47%,19.06%,18.57%
60375,PSEG ILR Landfill Solar,12/31/16,2016,PJM,NJ,40.52,-74.43,3.96,PV,c-Si,7.75,7.7,1.01,Fixed Tilt,Fixed Tilt,10,180,,,,,,,23.91,,168.35,113.85,,,,,,,,,,,13.79%,13.03%,14.27%,14.67%,14.25%,14.92%,13.45%
60805,Beaver Run Solar Farm,2/26/16,2016,PJM,NJ,41.15,-74.64,3.88,PV,c-Si,10,7.848,1.27,Fixed Tilt,Fixed Tilt,20,180,,,,,,,24.75,,,,,,,,,,,,,,16.80%,15.41%,15.83%,14.21%,13.00%,7.11%,11.31%
60990,Florence Solar,12/31/16,2016,PJM,NJ,40.1,-74.79,4.01,PV,c-Si,9.93,7.92,1.25,Fixed Tilt,Fixed Tilt,15,180,,,,,,,22.84,,208.58,140.41,,,,,,,,,,,17.17%,16.26%,17.71%,16.76%,16.71%,15.53%,13.51%
60556,SR Selmer II (Selmer North),12/1/16,2016,Southeast (non-ISO),TN,35.17,-88.64,4.37,PV,Thin-Film,9.96,8,1.25,Tracking,Single Axis,Tracking,179,,,,,,,31.09,37.65,112.12,76.93,,,,,,,,,,,,22.17%,22.01%,21.22%,21.42%,23.92%,20.93%
60616,PSEG Lake County Solar Energy Center (Black Cap Solar II  BC Solar ),11/30/16,2016,West (non-ISO),OR,42.17,-120.36,4.73,PV,c-Si,10.45,8,1.31,Tracking,Single Axis,Tracking,180,,,,,,,38.84,15.4,98.48,67.75,,,,,,,,,,,25.55%,26.44%,26.50%,25.83%,25.51%,26.21%,24.25%
60732,Frankford Solar,3/30/16,2016,PJM,NJ,41.17,-74.7,3.86,PV,c-Si,9.84,8.16,1.21,Fixed Tilt,Fixed Tilt,25,180,,,,,,,24.74,,,,,,,,,,,,,,16.04%,14.50%,14.22%,14.76%,14.20%,16.05%,14.01%
58951,Delilah Road Landfill (KDC Solar RTC LLC or Seashore Solar),10/1/16,2016,PJM,NJ,39.42,-74.55,4.12,PV,c-Si,10.66,8.5,1.25,Fixed Tilt,Fixed Tilt,15,180,,,,,,,22.66,,152.57,103.76,,,,,,,,,,,19.56%,19.02%,20.00%,18.96%,19.48%,18.62%,16.61%
60331,Hyline Solar Center,10/1/16,2016,West (non-ISO),OR,44.15,-117,4.52,PV,c-Si,11.7,9,1.3,Tracking,Single Axis,Tracking,180,,,,,,,40.32,20.84,91.06,63.33,,,,,,,,,,,22.02%,25.83%,25.65%,25.75%,18.75%,24.78%,24.02%
nan,Lumberton Solar,4/30/16,2016,PJM,NJ,39.94,-74.84,4.03,PV,c-Si,,9.456,,Fixed Tilt,Fixed Tilt,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
59276,Leavenworth Greenworks (Shoreham),6/30/16,2016,NYISO,NY,40.94,-72.89,3.94,PV,c-Si,14.25,9.5,1.5,Fixed Tilt,Fixed Tilt,25,181,,,,,,,45.7,13.22,160.92,109.67,,,,,,,,,,,20.63%,20.34%,20.95%,18.40%,20.62%,20.08%,18.91%
60869,Pearblossom Solar Project (Solar Star California  XLIV),12/31/16,2016,CAISO,CA,34.51,-117.92,5.86,PV,c-Si,11.9,9.5,1.25,Tracking,Single Axis,Tracking,180,,,,,,,25.18,5.09,89.15,60.62,,,,,,,,,,,31.79%,30.07%,31.65%,30.43%,31.45%,32.00%,29.32%
60548,NorWest Energy 2 (NEFF),12/31/16,2016,West (non-ISO),OR,44.07,-121.23,4.51,PV,c-Si,13.9,9.9,1.4,Tracking,Single Axis,Tracking,180,,,,,,,41.51,16.46,94.18,65.93,,,,,,,,,,,,24.97%,23.88%,25.77%,25.66%,23.37%,22.71%
60976,Collier (Oregon Solar Land Holding  OSLH),12/31/16,2016,West (non-ISO),OR,44.06,-121.23,4.51,PV,c-Si,13.77,9.9,1.39,Tracking,Single Axis,Tracking,180,,,,,,,41.51,15.3,138.79,93.12,,,,,,,,,,,22.95%,24.03%,24.09%,27.42%,26.19%,26.04%,25.79%
1355,E W Brown Solar Facility,4/22/16,2016,Southeast (non-ISO),KY,37.78,-84.72,4.13,PV,c-Si,14.27,10,1.43,Fixed Tilt,Fixed Tilt,16,180,PVandFossil,,,,,,,,127.53,88.57,,,,,,,,,,,19.92%,19.44%,19.96%,18.90%,18.87%,19.45%,18.73%
58627,Western Antelope Dry Ranch Solar (WADR  Lancaster Choice Energy),12/16/16,2016,CAISO,CA,34.69,-118.32,5.62,PV,c-Si,12.75,10,1.27,Tracking,Single Axis,Tracking,180,,,,,,,22.24,5.01,83.69,57.86,54,,,,,,,,,,30.98%,30.16%,30.40%,29.57%,29.61%,30.60%,25.39%
60332,Open Range Solar Center,9/30/16,2016,West (non-ISO),OR,43.8,-117.06,4.55,PV,c-Si,13.1,10,1.31,Tracking,Single Axis,Tracking,180,,,,,,,41.21,20.28,86.06,59.87,,,,,,,,,,,23.74%,25.83%,26.15%,26.01%,26.10%,25.25%,25.48%
60334,Thunderegg Solar Center,11/30/16,2016,West (non-ISO),OR,43.93,-116.99,4.6,PV,c-Si,13.09,10,1.31,Tracking,Single Axis,Tracking,180,,,,,,,40.83,20.6,98.73,68.68,,,,,,,,,,,23.18%,25.49%,25.62%,25.68%,25.73%,24.53%,20.86%
60335,Vale Air Solar Center,11/30/16,2016,West (non-ISO),OR,43.97,-117.26,4.58,PV,c-Si,13.09,10,1.31,Tracking,Single Axis,Tracking,180,,,,,,,39.93,20.73,91.7,63.79,,,,,,,,,,,22.67%,24.96%,25.03%,25.55%,25.85%,24.63%,23.53%
60511,Clear Spring Ranch PV Project,10/21/16,2016,West (non-ISO),CO,38.6,-104.69,5,PV,c-Si,13.9,10,1.39,Tracking,Single Axis,Tracking,181,,,,,,,19.99,20.77,82.12,58.11,,,,,,,,,,,25.10%,31.09%,27.12%,27.34%,25.46%,25.70%,23.00%
60604,Wye Mills Solar (Wye Mills VNEM),9/1/16,2016,PJM,MD,38.94,-76.05,4.19,PV,c-Si,13.69,10,1.37,Tracking,Single Axis,Tracking,180,,,,,,,24.25,,158.31,106.38,,,,,,,,,,,23.46%,20.39%,20.56%,17.02%,21.71%,22.50%,21.59%
60993,Darlington Solar,12/31/16,2016,Southeast (non-ISO),SC,34.32,-79.92,4.6,PV,c-Si,14.03,10,1.4,Fixed Tilt,Fixed Tilt,20,180,,,,,,,31.1,6.97,89.72,63.61,,,,,,,,,,,23.62%,22.56%,21.45%,17.25%,21.45%,21.28%,22.20%
62903,NorthPark Solar,2/28/16,2016,PJM,NJ,40.26,-74.44,3.99,PV,c-Si,12.3,10.6,1.16,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.44,,,,,,,,,,,,,,,,17.68%,17.07%,16.92%,15.70%,13.18%
60226,Rancho SECO Solar I,7/3/16,2016,West (non-ISO),CA,38.34,-121.12,5.06,PV,Thin-Film,12.5,10.88,1.15,Tracking,Single Axis,Tracking,180,,,,,,,,,124.8,85.9,80,,,,,,,,,,24.85%,25.43%,23.84%,23.96%,23.42%,18.54%,13.91%
59819  63554,Mohave Electric At Fort Mohave AZ (Mohave Electric Cooperative at Joy Lane),10/30/16,2016,West (non-ISO),AZ,34.98,-114.56,5.7,PV,c-Si,13.81,10.9,1.27,Tracking,Single Axis,Tracking,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
61342,Barrett PV (BWC Barrett Street  BWC French RiverandBWC Stillwater River),11/30/16,2016,ISO-NE,MA,42.16,-71.87,3.84,PV,c-Si,16.44,11.93,1.38,Fixed Tilt,Fixed Tilt,25,180,,,,,,,29.59,3.66,202.02,135.78,,,,,,,,,,,17.91%,15.78%,18.89%,18.67%,17.67%,18.13%,16.46%
60764,Victory Solar,12/31/16,2016,West (non-ISO),CO,39.79,-104.44,4.85,PV,c-Si,16.04,12.831,1.25,Tracking,Single Axis,Tracking,180,,,,,,,23.59,23,84.25,58.66,,,,,,,,,,,25.93%,26.40%,26.01%,24.48%,25.82%,20.82%,24.24%
60023,SR Jenkins Fort Lupton (United Power),6/30/16,2016,West (non-ISO),CO,40.08,-104.75,4.81,PV,Thin-Film,18.1,13,1.39,Tracking,Single Axis,Tracking,180,,,,,,,23.51,24,89.78,62.38,,,,,,,,,,,26.79%,27.48%,27.12%,28.70%,28.44%,27.88%,25.49%
60735,Longview Solar (Hebron Solar  LS Worcester Solar),2/28/16,2016,PJM,MD,38.4,-75.67,4.21,PV,c-Si,17.82,13.6,1.31,Tracking,Single Axis,Tracking,181,,,,,,,36.19,,111.23,76.72,,,,,,,,,,,23.28%,19.15%,21.31%,19.78%,21.38%,20.50%,21.44%
59599,Tropico Solar (Coronal Tulare 2),9/30/16,2016,CAISO,CA,35.83,-119.05,5.34,PV,c-Si,18.2,14,1.3,Tracking,Single Axis,Tracking,180,,,,,,,24.64,5.39,118.09,79.86,89,,,,,,,,,,28.89%,28.70%,27.94%,26.56%,22.06%,21.64%,24.43%
59747,River Mountains Solar,1/31/16,2016,West (non-ISO),NV,36.03,-114.93,5.65,PV,c-Si,18.67,14.4,1.3,Tracking,Single Axis,Tracking,180,,,,,,,24.75,10.57,93.62,64.94,,,,,,,,,,,27.80%,26.99%,26.79%,27.25%,22.88%,18.45%,22.91%
60391,NRG Spencer Community Solar Project (Solterra Monastery  Sja Solar  St Joseph Abbey Community Solar),12/31/16,2016,ISO-NE,MA,42.29,-72.01,3.81,PV,c-Si,20.1,14.682,1.37,Fixed Tilt,Fixed Tilt,20,180,,,,,,,29.81,3.7,185.79,124.27,,,,,,,,,,,18.06%,17.15%,18.17%,19.57%,20.47%,,
60080,CED Ducor 3 (SR Solis Crown),12/31/16,2016,CAISO,CA,35.85,-119.06,5.34,PV,c-Si,19.64,15,1.31,Tracking,Single Axis,Tracking,180,,,,,,,24.97,5.29,84.7,58.47,61,,,,,,,,,,30.10%,29.84%,26.80%,28.69%,27.35%,26.30%,27.51%
60787,Williamston Speight Solar,11/30/16,2016,PJM,NC,35.89,-77.16,4.44,PV,c-Si,20.9,15,1.39,Tracking,Single Axis,Tracking,180,,,,,,,31.8,,110.77,77.61,,,,,,,,,,,22.52%,19.56%,24.58%,23.26%,21.57%,18.76%,23.53%
59570,Mocksville Solar Facility,12/31/16,2016,Southeast (non-ISO),NC,35.83,-80.57,4.46,PV,c-Si,20,15.4,1.3,Fixed Tilt,Fixed Tilt,20,179,,,,,,,31.14,33.97,72.15,50.36,,,,,,,,,,,19.67%,19.07%,19.97%,19.18%,20.14%,20.53%,33.67%
60702,Rincon Solar I,12/31/16,2016,Southeast (non-ISO),GA,32.29,-81.28,4.68,PV,c-Si,21.25,15.7,1.35,Tracking,Single Axis,Tracking,180,,,,,,,29.01,28.91,123.89,84.65,,,,,,,,,,,26.09%,23.17%,21.68%,22.47%,22.22%,22.83%,21.23%
61552,Fort Detrick Solar,2/10/16,2016,PJM,MD,39.44,-77.45,4.06,PV,c-Si,18.6,15.7,1.18,Fixed Tilt,Fixed Tilt,15,180,,,,,,,34.58,,138.67,95.88,,,,,,,,,,,14.94%,15.41%,16.32%,15.88%,14.89%,16.30%,14.95%
60062,Avalon Solar Phase II,5/26/16,2016,West (non-ISO),AZ,32.04,-110.96,5.78,PV,c-Si,21.51,16,1.34,Tracking,Single Axis,Tracking,180,,,,,,,,,59.94,42.55,,,,,,,,,,,31.39%,30.87%,30.53%,31.69%,31.08%,31.28%,31.29%
60555,Selmer I (Selmer North),12/1/16,2016,Southeast (non-ISO),TN,35.14,-88.55,4.37,PV,Thin-Film,19.91,16,1.24,Tracking,Single Axis,Tracking,179,,,,,,,31.1,61.67,145.74,100.45,,,,,,,,,,,,21.07%,21.77%,20.90%,21.92%,23.41%,12.68%
60316,Scott 1 Solar Farm (Powhatan Solar  Scott Timber Solar),12/31/16,2016,PJM,VA,37.52,-77.94,4.31,PV,c-Si,22.9,17,1.35,Tracking,Single Axis,Tracking,180,,,,,,,32.37,,124.93,86.88,,,,,,,,,,,18.63%,11.89%,14.18%,21.32%,19.80%,16.50%,18.45%
60469,Solar Glynn,12/31/16,2016,Southeast (non-ISO),GA,31.27,-81.45,4.79,PV,c-Si,22.98,17.68,1.3,Fixed Tilt,Fixed Tilt,20,180,,,,,,,28.91,29.23,114.32,80.15,,,,,,,,,,,20.47%,19.86%,19.83%,19.25%,17.84%,20.04%,16.63%
59249,Rio Bravo Solar Project 1,12/31/16,2016,CAISO,CA,35.42,-119.63,5.33,PV,c-Si,25.72,19.5,1.32,Tracking,Single Axis,Tracking,179,,,,,,,21.02,5.29,107.8,72.96,72,,,,,,,,,,30.70%,29.86%,28.00%,25.86%,27.57%,26.44%,27.23%
59250,Rio Bravo Solar Project 2,12/31/16,2016,CAISO,CA,35.42,-119.63,5.33,PV,c-Si,25.72,19.5,1.32,Tracking,Single Axis,Tracking,179,,,,,,,21.02,5.29,105.57,71.44,72,,,,,,,,,,30.59%,29.67%,28.31%,26.10%,28.43%,26.79%,28.13%
60318,Woodland Solar Farm (VA) (Isle of Wight Solar Project),12/31/16,2016,PJM,VA,36.89,-76.61,4.34,PV,c-Si,25.1,19.7,1.27,Tracking,Single Axis,Tracking,201,,,,,,,32.81,,119.39,83.14,,,,,,,,,,,16.55%,16.28%,19.61%,19.19%,22.21%,16.78%,17.38%
59513,PSEG Meadows Solar Energy Center (Meadows PV1),6/1/16,2016,PJM,NC,35.83,-77.12,4.44,PV,Thin-Film,25.89,19.999,1.29,Fixed Tilt,Fixed Tilt,20,181,,,,,,,30.72,,150.36,105.49,,,,,,,,,,,18.98%,19.57%,19.55%,19.41%,19.70%,17.62%,10.40%
59088,Calipatria Solar Farm,2/12/16,2016,West (non-ISO),CA,33.17,-115.53,5.91,PV,Thin-Film,26.6,20,1.33,Tracking,Single Axis,Tracking,180,,,,,,,,,121.36,82.86,,,,,,,,,,,25.91%,23.93%,23.99%,23.80%,24.02%,22.54%,21.23%
59528,NRG Solar Oasis,1/31/16,2016,CAISO,CA,34.65,-118.08,5.85,PV,c-Si,27.8,20,1.39,Tracking,Single Axis,Tracking,180,,,,,,,23.2,4.75,88.33,60.44,,,,,,,,,,,33.05%,32.60%,31.55%,28.94%,29.38%,31.42%,29.29%
59600,Nicolis Solar PV Plant (Coronal Tulare 1),9/30/16,2016,CAISO,CA,35.82,-119.04,5.34,PV,c-Si,26,20,1.3,Tracking,Single Axis,Tracking,180,,,,,,,25,5.4,115.76,78.28,86,,,,,,,,,,29.00%,28.47%,28.65%,26.85%,22.92%,23.27%,25.02%
59740,SEPV Mojave West,5/31/16,2016,CAISO,CA,35.02,-118.28,5.79,PV,c-Si,25,20,1.25,Tracking,Single Axis,Tracking,180,,,,,,,23.47,5.04,85.7,58.44,,,,,,,,,,,32.60%,32.67%,31.21%,30.08%,31.96%,32.04%,29.19%
59868,Kingbird A Solar,4/30/16,2016,CAISO,CA,34.82,-118.44,5.78,PV,Thin-Film,25.5,20,1.28,Tracking,Single Axis,Tracking,180,,,,,,,20.67,5.09,60.02,42.14,69,,,,,,,,,,33.90%,34.64%,32.79%,32.11%,33.81%,32.19%,32.06%
59891,Butler Solar Farm,2/1/16,2016,Southeast (non-ISO),GA,32.58,-84.32,4.68,PV,Thin-Film,29,20,1.45,Tracking,Single Axis,Tracking,197,,,,,,,29.16,28.12,96.86,68.08,,,,,,,,,,,23.78%,22.43%,23.09%,21.82%,22.52%,23.35%,22.57%
59961,Western Antelope Blue Sky Ranch B (WABSRB),12/21/16,2016,CAISO,CA,34.73,-118.31,5.78,PV,c-Si,25.86,20,1.29,Tracking,Single Axis,Tracking,180,,,,,,,22.33,4.95,75.13,52.18,68,,,,,,,,,,30.80%,32.66%,31.37%,31.35%,31.21%,30.79%,28.16%
59962,North Lancaster Ranch,12/14/16,2016,CAISO,CA,34.72,-118.31,5.78,PV,c-Si,22.47,20,1.12,Fixed Tilt,Fixed Tilt,25,180,,,,,,,20.14,6.83,110.2,76.27,107,,,,,,,,,,22.56%,22.01%,22.19%,19.17%,20.07%,15.98%,16.48%
59963,Central Antelope Dry Ranch C (CADR C),5/31/16,2016,CAISO,CA,34.72,-118.3,5.78,PV,c-Si,22.47,20,1.12,Fixed Tilt,Fixed Tilt,25,180,,,,,,,20.19,6.83,108.52,75.27,,,,,,,,,,,21.21%,22.52%,21.88%,18.62%,19.93%,17.28%,16.46%
60039,Frontier I Solar,6/30/16,2016,CAISO,CA,37.37,-121.15,5.21,PV,c-Si,28.02,20,1.4,Tracking,Single Axis,Tracking,180,,,,,,,25.13,5.24,80.62,57.04,63,,,,,,,,,,29.26%,30.36%,29.73%,28.24%,29.35%,26.59%,22.91%
60078,CED Ducor 1 (SR Solis Vestal Almond),12/31/16,2016,CAISO,CA,35.86,-119.07,5.34,PV,c-Si,26.19,20,1.31,Tracking,Single Axis,Tracking,180,,,,,,,24.93,5.28,81.64,56.59,61,,,,,,,,,,30.58%,29.93%,26.68%,28.33%,27.56%,26.27%,27.24%
60079,CED Ducor 2 (SR Solis Vestal Herder),12/31/16,2016,CAISO,CA,35.84,-119.07,5.34,PV,c-Si,26.19,20,1.31,Tracking,Single Axis,Tracking,180,,,,,,,25.01,5.29,90.64,62.25,61,,,,,,,,,,30.40%,29.84%,26.47%,28.69%,27.51%,26.57%,26.91%
60081,CED Ducor 4 (SR Solis Vestal Fireman),12/31/16,2016,CAISO,CA,35.85,-119.03,5.34,PV,c-Si,26.19,20,1.31,Tracking,Single Axis,Tracking,180,,,,,,,24.98,5.29,85.15,58.86,61,,,,,,,,,,30.49%,29.88%,26.54%,27.72%,27.38%,26.42%,26.77%
60091,Kingbird B Solar,4/30/16,2016,CAISO,CA,34.82,-118.44,5.78,PV,Thin-Film,25.5,20,1.28,Tracking,Single Axis,Tracking,180,,,,,,,20.67,5.09,60.51,42.49,70,,,,,,,,,,33.83%,33.76%,31.25%,32.52%,33.37%,34.09%,31.72%
60279,Antelope Big Sky Ranch Solar Facility (ABSR),8/16/16,2016,CAISO,CA,34.69,-118.29,5.74,PV,c-Si,26.31,20,1.32,Tracking,Single Axis,Tracking,180,,,,,,,24.21,4.91,82.62,57.22,69,,,,,,,,,,32.20%,32.70%,31.49%,29.66%,29.13%,29.70%,26.12%
60280,Summer Solar of Lancaster (Summer Solar SCPPA),7/8/16,2016,CAISO,CA,34.71,-118.31,5.78,PV,c-Si,25.86,20,1.29,Tracking,Single Axis,Tracking,180,,,,,,,22.23,4.97,81.78,56.91,72,,,,,,,,,,32.00%,32.58%,31.17%,30.90%,31.67%,36.99%,23.32%
60319,Whitehouse Solar Farm (Louisa Solar Project  SFAE VA121 PV Project),12/31/16,2016,PJM,VA,38.02,-77.97,4.24,PV,c-Si,26.8,20,1.34,Tracking,Single Axis,Tracking,190,,,,,,,36.2,,87.99,61.3,,,,,,,,,,,20.34%,16.26%,21.14%,17.81%,21.30%,16.03%,27.98%
60386,RE Garland A,12/14/16,2016,CAISO,CA,34.82,-118.5,5.78,PV,c-Si,26.83,20,1.34,Tracking,Single Axis,Tracking,180,,,,,,,21,4.92,76.26,53.14,70,,,,,,,,,,33.59%,34.24%,32.90%,30.07%,31.67%,27.56%,27.35%
60485,Longboat Solar,12/31/16,2016,CAISO,CA,34.9,-117.1,5.92,PV,c-Si,26.73,20,1.34,Tracking,Single Axis,Tracking,181,,,,,,,24.8,4.79,128.85,88.46,,,,,,,,,,,33.59%,34.45%,29.96%,29.83%,29.37%,25.52%,14.33%
60886,Pavant Solar 3,12/31/16,2016,West (non-ISO),UT,39.15,-112.36,5,PV,c-Si,25.8,20,1.29,Tracking,Single Axis,Tracking,180,,,,,,,30.25,15.41,78.39,55.16,,,,,,,,,,,27.41%,28.83%,27.47%,28.44%,27.56%,26.36%,23.26%
60741,Old Midville Solar Project,11/17/16,2016,Southeast (non-ISO),GA,32.82,-81.98,5.76,PV,c-Si,28.2,20.163,1.4,Tracking,Single Axis,Tracking,180,,,,,,,29.23,29.86,81.99,58.47,,,,,,,,,,,25.61%,23.94%,24.31%,23.75%,22.19%,19.84%,22.49%
60381,Sulphur Springs,12/31/16,2016,West (non-ISO),AZ,32.07,-109.92,5.29,PV,c-Si,22.97,20.5,1.12,Tracking,Single Axis,Tracking,180,,,,,,,,,65.49,45.34,,,,,,,,,,,30.23%,31.07%,29.64%,30.85%,30.55%,30.40%,29.67%
59900,Corcoran Solar 3,2/29/16,2016,CAISO,CA,36.15,-119.59,4.58,PV,c-Si,28,21.19,1.32,Tracking,Single Axis,Tracking,180,,,,,,,5.49,5.3,80.65,56.1,,,,,,,,,,,29.74%,30.00%,28.40%,26.60%,28.67%,30.12%,26.51%
59251,Caprock Solar 1,12/31/16,2016,SPP,NM,34.99,-103.62,5.46,PV,c-Si,32.4,25,1.3,Tracking,Single Axis,Tracking,180,,,,,,,30.1,21.74,71.08,49.73,46,,,,,,,,,,31.50%,30.96%,29.37%,28.13%,23.65%,31.07%,28.45%
59863,Fort Gordon Solar Facility,10/30/16,2016,Southeast (non-ISO),GA,33.39,-82.13,4.6,PV,c-Si,42.5,30,1.42,Fixed Tilt,Fixed Tilt,20,195,,,,,,,29.17,30.37,110.11,76.71,,,,,,,,,,,22.37%,21.51%,21.52%,20.45%,21.46%,21.70%,20.93%
59864,King's Bay Solar Facility (Naval Submarine Base (SUBASE)),12/31/16,2016,Southeast (non-ISO),GA,30.83,-81.56,4.77,PV,c-Si,41.5,30,1.38,Fixed Tilt,Fixed Tilt,16,180,,,,,,,28.8,26.64,105.43,73.56,,,,,,,,,,,22.72%,21.01%,22.61%,21.14%,18.06%,21.62%,21.18%
59865,Fort Stewart Solar Facility,10/30/16,2016,Southeast (non-ISO),GA,31.9,-81.59,4.68,PV,c-Si,43.5,30,1.45,Fixed Tilt,Fixed Tilt,20,195,,,,,,,28.96,29.94,117.01,81.78,,,,,,,,,,,22.22%,20.06%,20.65%,19.17%,18.16%,20.25%,19.46%
60285,Red Horse 3,7/30/16,2016,West (non-ISO),AZ,32.27,-110.15,5.76,PV,c-Si,37.7,30,1.26,Tracking,Single Axis,Tracking,180,,,,,,,,,93.65,65.29,49,,,,,,,,,,30.19%,30.91%,28.79%,29.25%,28.25%,27.63%,18.29%
60304,PSEG San Isabel Solar,12/31/16,2016,West (non-ISO),CO,37.37,-104.47,5.15,PV,c-Si,37.9,30,1.26,Tracking,Single Axis,Tracking,180,,,,,,,22.8,22.26,69.69,48.9,44,,,,,,,,,,25.37%,28.70%,28.18%,29.39%,28.84%,28.78%,28.03%
59894,Pawpaw Solar Plant,3/1/16,2016,Southeast (non-ISO),GA,32.57,-84.26,4.59,PV,c-Si,42.5,30.48,1.39,Tracking,Single Axis,Tracking,180,,,,,,,29.13,28.79,95.51,66.7,61,,,,,,,,,,25.32%,24.56%,25.48%,23.27%,24.51%,25.25%,22.82%
60351,PSEG Rawhide Flats Solar Energy Center (Bison Solar  Larimer Solar),10/31/16,2016,West (non-ISO),CO,40.86,-105.01,4.44,PV,c-Si,36.3,32.4,1.12,Tracking,Single Axis,Tracking,180,,,,,,,23.02,20.75,74.95,52.88,52,,,,,,,,,,20.85%,22.67%,21.59%,22.07%,21.90%,23.28%,21.97%
